First Name,Last Name,Rating,Age,DOB,Nationality,Country of Residence,Degree,Graduation Year,GPA,Availability,Topics of Interest,Email,Description,Additional Information,Sort Value,Type,Password,LinkedIn,Mentor,Image
Alex,Martin,5,18,2006-08-13,Switzerland,South Korea,Master in Architecture,2025,8.21,7,"['Sustainability', 'Bodybuilding', 'Football', 'Global Affairs', 'Nutrition']",alex@gmail.com,Hello my name is Alex Martin: Generic description ,My linkedin profile is: AlexMartinlinkedin.com and my github profile is: AlexMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Rodriguez,3,27,1997-07-20,United Kingdom,Switzerland,Master in Technology + Global Affairs,2028,9.12,10,"['Mental Health', 'Biology', 'Music', 'Theatre', 'Rugby', 'Finance', 'Parkour', 'Gymnastics', 'Running', 'Anthropology']",robert@protonmail.com,Hello my name is Robert Rodriguez: Generic description ,My linkedin profile is: RobertRodriguezlinkedin.com and my github profile is: RobertRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Walker,3,19,2005-10-23,Switzerland,Canada,Bachelor in Behavioral and Social Sciences,2027,7.1,5,"['Dance', 'Law']",john@gmail.com,Hello my name is John Walker: Generic description ,My linkedin profile is: JohnWalkerlinkedin.com and my github profile is: JohnWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Anderson,2,26,1998-02-25,Canada,Germany,Master in Computer Science and Business Technology,2026,6.95,10,"['Cricket', 'Parkour', 'Mountain Biking', 'History']",william@yahoo.com,Hello my name is William Anderson: Generic description ,My linkedin profile is: WilliamAndersonlinkedin.com and my github profile is: WilliamAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Rodriguez,3,19,2005-02-24,South Korea,Brazil,Master in Management & Strategy,2028,9.11,3,"['Skiing', 'Elderly Care', 'History', 'Public Policy']",casey@gmail.com,Hello my name is Casey Rodriguez: Generic description ,My linkedin profile is: CaseyRodriguezlinkedin.com and my github profile is: CaseyRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Walker,2,22,2002-04-02,Sweden,Brazil,Bachelor in Design,2025,6.73,17,"['Child Development', 'Machine Learning']",david@mail.com,Hello my name is David Walker: Generic description ,My linkedin profile is: DavidWalkerlinkedin.com and my github profile is: DavidWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Robinson,4,33,1991-05-27,South Korea,Switzerland,Master in Applied Economics,2027,6.91,20,"['Mental Health', 'Culinary Arts', 'Squash']",taylor@yahoo.com,Hello my name is Taylor Robinson: Generic description ,My linkedin profile is: TaylorRobinsonlinkedin.com and my github profile is: TaylorRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Garcia,3,19,2005-10-13,New Zealand,New Zealand,Global Executive MBA,2025,8.39,13,"['Anthropology', 'Travel', 'Boxing', 'Self-Care', 'Basketball', 'Vegetarianism', 'Economics', 'Badminton', 'Education']",john@hotmail.com,Hello my name is John Garcia: Generic description ,My linkedin profile is: JohnGarcialinkedin.com and my github profile is: JohnGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Jackson,4,29,1995-08-12,Germany,Australia,Master in Technology + Global Affairs,2025,7.7,11,"['Football', 'Human Rights', 'Snorkeling', 'Fitness', 'Exploration']",alex@aol.com,Hello my name is Alex Jackson: Generic description ,My linkedin profile is: AlexJacksonlinkedin.com and my github profile is: AlexJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Robinson,1,20,2004-12-19,Denmark,Belgium,Master in Global Corporate Compliance,2024,7.98,14,"['Art', 'Football', 'Boxing', 'Psychology']",david@yahoo.com,Hello my name is David Robinson: Generic description ,My linkedin profile is: DavidRobinsonlinkedin.com and my github profile is: DavidRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Clark,5,30,1994-12-19,New Zealand,Brazil,Bachelor in Political Science,2024,8.38,10,"['Self-Care', 'Urban Planning', 'Kitesurfing']",casey@yahoo.com,Hello my name is Casey Clark: Generic description ,My linkedin profile is: CaseyClarklinkedin.com and my github profile is: CaseyClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Garcia,3,31,1993-08-12,Canada,Spain,Master in Business Analytics and Big Data,2025,8.91,2,"['Surfing', 'Windsurfing', 'Exploration', 'Politics', 'CrossFit']",drew@zoho.com,Hello my name is Drew Garcia: Generic description ,My linkedin profile is: DrewGarcialinkedin.com and my github profile is: DrewGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Taylor,3,28,1996-12-02,Germany,Brazil,Master in Business Analytics and Big Data,2026,8.35,3,"['Table Tennis', 'Mindfulness', 'Fashion', 'Scuba Diving', 'CrossFit']",cameron@protonmail.com,Hello my name is Cameron Taylor: Generic description ,My linkedin profile is: CameronTaylorlinkedin.com and my github profile is: CameronTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Garcia,4,22,2002-12-01,Canada,United States,Bachelor in Fashion Design,2028,7.51,19,"['Volleyball', 'Snorkeling', 'Inclusion', 'Equality', 'History', 'Climate Change', 'Squash', 'Gymnastics', 'Dance', 'Hiking']",cameron@gmail.com,Hello my name is Cameron Garcia: Generic description ,My linkedin profile is: CameronGarcialinkedin.com and my github profile is: CameronGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,White,1,22,2002-10-28,Brazil,Germany,Bachelor in Data and Business Analytics,2025,8.53,8,"['Skiing', 'Nutrition', 'Philosophy', 'Handball', 'Dance', 'Soccer']",cameron@icloud.com,Hello my name is Cameron White: Generic description ,My linkedin profile is: CameronWhitelinkedin.com and my github profile is: CameronWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Jackson,1,26,1998-07-19,Switzerland,India,Bachelor in Environmental Sciences for Sustainability,2024,7.43,9,"['Geography', 'Sports', 'Windsurfing', 'Design', 'Human Rights', 'Music', 'Yoga', 'Sociology', 'Exploration', 'Hunting']",riley@zoho.com,Hello my name is Riley Jackson: Generic description ,My linkedin profile is: RileyJacksonlinkedin.com and my github profile is: RileyJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Smith,5,18,2006-09-14,United Kingdom,France,Bachelor in Business Administration,2024,9.68,18,"['Politics', 'Education', 'Cricket']",drew@icloud.com,Hello my name is Drew Smith: Generic description ,My linkedin profile is: DrewSmithlinkedin.com and my github profile is: DrewSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Clark,5,26,1998-03-15,Brazil,Switzerland,Master in Finance,2024,10.0,10,"['Snorkeling', 'Football', 'Nutrition', 'Rowing']",jordan@zoho.com,Hello my name is Jordan Clark: Generic description ,My linkedin profile is: JordanClarklinkedin.com and my github profile is: JordanClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,White,2,19,2005-11-25,Canada,France,Master in Cybersecurity,2026,6.4,2,"['Health', 'Development', 'Philosophy', 'Law', 'Film', 'Architecture']",taylor@zoho.com,Hello my name is Taylor White: Generic description ,My linkedin profile is: TaylorWhitelinkedin.com and my github profile is: TaylorWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Anderson,4,28,1996-11-25,Denmark,Australia,IE Brown Executive MBA,2024,6.92,10,"['Yoga', 'Martial Arts']",morgan@icloud.com,Hello my name is Morgan Anderson: Generic description ,My linkedin profile is: MorganAndersonlinkedin.com and my github profile is: MorganAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Jackson,1,19,2005-02-09,Norway,United States,Executive MBA Presencial,2028,7.6,11,"['Rock Climbing', 'Golf', 'Softball', 'Nutrition']",drew@aol.com,Hello my name is Drew Jackson: Generic description ,My linkedin profile is: DrewJacksonlinkedin.com and my github profile is: DrewJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Brown,4,33,1991-06-27,Switzerland,Brazil,Master of Laws (LL.M),2026,8.22,19,"['Economics', 'Cricket', 'Powerlifting', 'Cycling', 'Geography']",jamie@mail.com,Hello my name is Jamie Brown: Generic description ,My linkedin profile is: JamieBrownlinkedin.com and my github profile is: JamieBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Smith,5,34,1990-05-17,United States,United Kingdom,Master in Finance,2026,8.03,5,"['Hiking', 'Pilates', 'Philosophy', 'Surfing', 'Healthy Living', 'Snowboarding', 'Badminton', 'Travel', 'Golf', 'Surfing']",drew@icloud.com,Hello my name is Drew Smith: Generic description ,My linkedin profile is: DrewSmithlinkedin.com and my github profile is: DrewSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,White,5,27,1997-01-16,Italy,China,Master in Cybersecurity,2026,7.54,14,"['Hunting', 'Anthropology', 'Mindfulness', 'Economics']",thomas@aol.com,Hello my name is Thomas White: Generic description ,My linkedin profile is: ThomasWhitelinkedin.com and my github profile is: ThomasWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Smith,3,31,1993-08-17,Spain,Norway,Master in International Development,2025,7.59,20,"['Chemistry', 'Music', 'Psychology', 'Law', 'Badminton', 'Kitesurfing', 'Art', 'Hunting', 'Powerlifting', 'Inclusion']",john@outlook.com,Hello my name is John Smith: Generic description ,My linkedin profile is: JohnSmithlinkedin.com and my github profile is: JohnSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Taylor,1,26,1998-01-08,Switzerland,China,Master in Applied Economics,2027,6.44,2,"['Global Affairs', 'Hiking', 'LGBTQ+', 'Gymnastics', 'Languages', 'Surfing']",robert@hotmail.com,Hello my name is Robert Taylor: Generic description ,My linkedin profile is: RobertTaylorlinkedin.com and my github profile is: RobertTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Garcia,2,34,1990-01-06,Australia,China,(MDES) Master in Videogame Design and Virtual Environments,2024,7.96,15,"['LGBTQ+', 'Entrepreneurship', 'Snowboarding', 'Canoeing', 'Environmental Science', 'Cricket', 'Running', 'Mindfulness']",morgan@icloud.com,Hello my name is Morgan Garcia: Generic description ,My linkedin profile is: MorganGarcialinkedin.com and my github profile is: MorganGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Anderson,4,23,2001-03-07,Denmark,South Korea,Bachelor in Environmental Sciences for Sustainability,2027,7.46,13,['History'],david@yandex.com,Hello my name is David Anderson: Generic description ,My linkedin profile is: DavidAndersonlinkedin.com and my github profile is: DavidAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Martinez,2,33,1991-04-07,India,Canada,Master in Talent Development & Human Resources,2026,6.91,17,"['Running', 'Scuba Diving', 'Urban Planning', 'Physics', 'Parenting', 'Art', 'Badminton', 'Health']",john@outlook.com,Hello my name is John Martinez: Generic description ,My linkedin profile is: JohnMartinezlinkedin.com and my github profile is: JohnMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Smith,4,34,1990-11-12,Belgium,South Korea,Master in Management & Strategy,2026,8.05,19,"['Physics', 'Philosophy', 'Canoeing', 'International Relations', 'Boxing', 'Gymnastics']",jordan@gmail.com,Hello my name is Jordan Smith: Generic description ,My linkedin profile is: JordanSmithlinkedin.com and my github profile is: JordanSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Jackson,3,25,1999-06-23,Italy,Norway,Master in Sustainability Business Transformation,2028,8.9,11,"['Geography', 'Dance', 'Equality', 'Culinary Arts', 'Biology', 'Adventure', 'Psychology', 'Self-Care', 'Public Policy']",casey@protonmail.com,Hello my name is Casey Jackson: Generic description ,My linkedin profile is: CaseyJacksonlinkedin.com and my github profile is: CaseyJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Clark,3,31,1993-10-01,Spain,Australia,Bachelor of Laws (LL.B),2027,10.0,12,"['Martial Arts', 'Transportation', 'Cricket']",thomas@icloud.com,Hello my name is Thomas Clark: Generic description ,My linkedin profile is: ThomasClarklinkedin.com and my github profile is: ThomasClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Jackson,1,28,1996-09-26,Netherlands,Italy,Master of Laws (LL.M),2026,7.96,3,"['Cycling', 'Hunting', 'Human Rights', 'Basketball']",jamie@gmail.com,Hello my name is Jamie Jackson: Generic description ,My linkedin profile is: JamieJacksonlinkedin.com and my github profile is: JamieJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Lewis,1,21,2003-05-08,Canada,France,(MDES) Master in Interior Design,2026,8.26,5,['Elderly Care'],james@hotmail.com,Hello my name is James Lewis: Generic description ,My linkedin profile is: JamesLewislinkedin.com and my github profile is: JamesLewisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Johnson,2,31,1993-11-17,New Zealand,United Kingdom,Executive LL.M.,2028,8.73,9,"['Sports', 'Mathematics', 'Politics', 'Volleyball', 'Business', 'Film']",alex@protonmail.com,Hello my name is Alex Johnson: Generic description ,My linkedin profile is: AlexJohnsonlinkedin.com and my github profile is: AlexJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Johnson,3,20,2004-03-17,Denmark,Belgium,Bachelor in International Relations,2028,7.38,8,"['Chemistry', 'Fashion', 'Finance', 'Sports', 'Basketball', 'International Relations', 'Law', 'Sustainability']",charles@zoho.com,Hello my name is Charles Johnson: Generic description ,My linkedin profile is: CharlesJohnsonlinkedin.com and my github profile is: CharlesJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Johnson,5,29,1995-11-12,Australia,Italy,Bachelor in Environmental Sciences for Sustainability,2025,7.7,7,"['Rock Climbing', 'Fitness', 'Geography', 'Health']",cameron@icloud.com,Hello my name is Cameron Johnson: Generic description ,My linkedin profile is: CameronJohnsonlinkedin.com and my github profile is: CameronJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Anderson,4,17,2007-08-19,India,New Zealand,Executive LL.M.,2026,8.72,14,"['Human Rights', 'Exploration', 'Anthropology', 'Cycling', 'Pilates', 'Hunting']",thomas@zoho.com,Hello my name is Thomas Anderson: Generic description ,My linkedin profile is: ThomasAndersonlinkedin.com and my github profile is: ThomasAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Rodriguez,3,17,2007-11-22,Spain,Norway,Bachelor in Data and Business Analytics,2024,7.89,3,"['Skiing', 'Dance', 'Hiking', 'Travel', 'Weightlifting', 'Outdoor Activities', 'Baseball', 'Canoeing']",taylor@zoho.com,Hello my name is Taylor Rodriguez: Generic description ,My linkedin profile is: TaylorRodriguezlinkedin.com and my github profile is: TaylorRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,White,1,27,1997-02-05,Germany,Denmark,Master in Cybersecurity,2027,8.92,12,"['Data Science', 'Fitness', 'Languages']",jordan@aol.com,Hello my name is Jordan White: Generic description ,My linkedin profile is: JordanWhitelinkedin.com and my github profile is: JordanWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Jackson,4,24,2000-08-14,Netherlands,Italy,Bachelor of Laws (LL.B),2025,7.75,10,"['Travel', 'Art']",david@gmail.com,Hello my name is David Jackson: Generic description ,My linkedin profile is: DavidJacksonlinkedin.com and my github profile is: DavidJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Anderson,5,17,2007-05-20,Germany,New Zealand,Master in Cybersecurity,2024,9.75,3,"['Outdoor Activities', 'Biology', 'History', 'Rowing', 'Film', 'Economics', 'Psychology']",casey@mail.com,Hello my name is Casey Anderson: Generic description ,My linkedin profile is: CaseyAndersonlinkedin.com and my github profile is: CaseyAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Taylor,4,27,1997-02-23,Belgium,Australia,IE Brown Executive MBA,2027,8.31,14,"['CrossFit', 'Wrestling', 'Animal Rights', 'Law', 'Physics', 'Sustainability', 'Renewable Energy', 'Baseball']",james@outlook.com,Hello my name is James Taylor: Generic description ,My linkedin profile is: JamesTaylorlinkedin.com and my github profile is: JamesTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
